rider_id,date,pings,start_time,end_time,active_hrs,gps_km,est_road_km,gap_count,uncovered_min,bad_gps_count,claimed_km (fill this),difference (fill formula)
AL-E0000348,2026-04-03,10,2026-04-03 12:00:11.419869,2026-04-03 20:35:11.090441,8.58,4.4,5.72,4,473.3,0,,
AL-E0000348,2026-04-04,8,2026-04-04 11:23:51.353762,2026-04-04 20:41:22.222385,9.29,3.08,4.0,5,533.0,0,,
AL-E0000348,2026-04-06,7,2026-04-06 16:51:25.348496,2026-04-06 20:35:08.634268,3.73,0.01,0.01,3,201.4,0,,
AL-E0000348,2026-04-07,7,2026-04-07 11:45:24.381486,2026-04-07 21:01:48.794339,9.27,1.53,1.99,4,546.5,0,,
AL-E0000348,2026-04-08,8,2026-04-08 12:03:35.625573,2026-04-08 21:35:29.876001,9.53,0.03,0.03,6,568.7,0,,
AL-E0000348,2026-04-09,6,2026-04-09 13:11:16.188277,2026-04-09 19:38:02.501945,6.45,0.0,0.0,4,377.4,0,,
AL-E0000350,2026-02-21,5,2026-02-21 14:04:14.036779,2026-02-21 20:08:46.721613,6.08,0.0,0.0,4,364.4,0,,
AL-E0000350,2026-02-22,6,2026-02-22 15:19:44.968179,2026-02-22 19:19:46.962256,4.0,1.23,1.61,3,230.5,0,,
AL-E0000350,2026-02-28,5,2026-02-28 13:14:26.199774,2026-02-28 19:24:39.298399,6.17,0.18,0.24,3,362.0,0,,
AL-E0000350,2026-03-06,10,2026-03-06 07:10:50.612719,2026-03-06 20:31:25.899483,13.34,0.21,0.28,3,786.7,0,,
AL-E0000350,2026-03-07,9,2026-03-07 10:18:39.891060,2026-03-07 21:53:11.008167,11.58,1.63,2.12,7,684.4,0,,
AL-E0000350,2026-03-08,6,2026-03-08 11:41:39.236060,2026-03-08 17:29:16.041741,5.79,0.06,0.08,3,335.7,0,,
AL-E0000350,2026-03-11,7,2026-03-11 08:23:12.562942,2026-03-11 17:03:58.536347,8.68,0.24,0.31,4,514.0,0,,
AL-E0000350,2026-03-14,5,2026-03-14 11:03:03.034858,2026-03-14 21:29:20.730113,10.44,0.0,0.0,4,626.3,0,,
AL-E0000350,2026-03-20,8,2026-03-20 12:20:37.417420,2026-03-20 20:23:04.748348,8.04,0.04,0.06,5,476.4,0,,
AL-E0000350,2026-03-21,5,2026-03-21 13:30:54.563647,2026-03-21 17:56:39.227892,4.43,0.02,0.03,3,262.2,0,,
AL-E0000350,2026-03-22,5,2026-03-22 08:46:42.996629,2026-03-22 16:04:46.136239,7.3,0.07,0.09,1,433.4,0,,
AL-E0000350,2026-03-24,6,2026-03-24 13:17:25.337953,2026-03-24 16:59:55.831883,3.71,0.0,0.0,5,222.5,0,,
AL-E0000350,2026-04-04,15,2026-04-04 08:10:18.479019,2026-04-04 21:03:40.011375,12.89,0.3,0.39,6,764.7,0,,
AL-E0000350,2026-04-06,5,2026-04-06 14:07:08.621129,2026-04-06 19:22:03.724997,5.25,0.03,0.04,3,307.7,0,,
AL-E0000355,2026-01-23,5,2026-01-23 08:22:21.148076,2026-01-23 08:26:42.787934,0.07,0.11,0.14,0,0,0,,
AL-E0000361,2026-01-16,10,2026-01-16 14:39:34.863621,2026-01-16 18:33:54.463294,3.91,1.86,2.41,4,222.3,0,,
AL-E0000361,2026-01-17,12,2026-01-17 15:16:08.043235,2026-01-17 20:41:20.034481,5.42,4.21,5.47,3,299.1,0,,
AL-E0000361,2026-01-19,23,2026-01-19 13:17:04.132221,2026-01-19 22:12:00.406970,8.92,9.1,11.83,8,476.3,0,,
AL-E0000361,2026-01-20,19,2026-01-20 12:37:37.692055,2026-01-20 20:46:09.346855,8.14,6.13,7.97,3,435.2,0,,
AL-E0000361,2026-01-21,19,2026-01-21 13:08:06.655439,2026-01-21 20:24:48.570782,7.28,4.7,6.11,4,389.8,0,,
AL-E0000361,2026-01-22,18,2026-01-22 13:59:08.981107,2026-01-22 21:24:05.236330,7.42,4.18,5.43,5,390.4,0,,
AL-E0000361,2026-01-23,20,2026-01-23 12:29:11.045590,2026-01-23 21:02:35.597076,8.56,7.92,10.3,6,434.6,0,,
AL-E0000361,2026-01-24,18,2026-01-24 14:24:32.598216,2026-01-24 20:55:13.044650,6.51,3.58,4.65,4,338.5,0,,
AL-E0000361,2026-01-27,15,2026-01-27 13:42:37.509604,2026-01-27 22:04:55.475266,8.37,3.81,4.95,5,478.6,0,,
AL-E0000361,2026-01-28,19,2026-01-28 21:06:45.965837,2026-01-28 23:05:53.600962,1.99,3.94,5.13,3,61.8,0,,
AL-E0000361,2026-01-29,15,2026-01-29 00:59:15.604204,2026-01-29 22:52:42.104494,21.89,6.19,8.05,6,1256.0,0,,
AL-E0000361,2026-01-30,16,2026-01-30 14:58:39.180576,2026-01-30 22:19:03.933387,7.34,3.96,5.15,6,392.5,0,,
AL-E0000361,2026-01-31,20,2026-01-31 20:54:44.649623,2026-01-31 22:24:02.799795,1.49,6.6,8.57,1,26.1,0,,
AL-E0000361,2026-02-01,10,2026-02-01 12:05:55.981019,2026-02-01 13:41:14.908057,1.59,4.82,6.27,2,63.7,1,,
AL-E0000361,2026-02-02,21,2026-02-02 13:24:13.482788,2026-02-02 22:01:43.152701,8.62,5.48,7.12,3,460.2,0,,
AL-E0000361,2026-02-03,6,2026-02-03 14:56:07.439204,2026-02-03 21:26:16.303483,6.5,0.78,1.01,4,383.9,0,,
AL-E0000361,2026-02-04,10,2026-02-04 15:16:29.169674,2026-02-04 21:22:33.170445,6.1,1.94,2.53,4,335.3,0,,
AL-E0000361,2026-02-05,23,2026-02-05 15:08:58.163904,2026-02-05 21:43:37.496142,6.58,4.58,5.96,5,347.2,0,,
AL-E0000361,2026-02-06,10,2026-02-06 20:17:27.036927,2026-02-06 23:09:15.428485,2.86,6.1,7.93,1,120.4,0,,
AL-E0000361,2026-02-07,14,2026-02-07 13:57:56.152604,2026-02-07 22:07:14.637324,8.16,6.38,8.29,4,456.5,0,,
AL-E0000361,2026-02-09,27,2026-02-09 18:23:49.731242,2026-02-09 22:04:17.469249,3.67,10.02,13.02,3,145.2,0,,
AL-E0000361,2026-02-10,17,2026-02-10 16:52:40.485769,2026-02-10 22:03:11.683833,5.18,6.78,8.81,4,235.5,0,,
AL-E0000361,2026-02-11,23,2026-02-11 13:18:50.387507,2026-02-11 21:52:04.732730,8.55,6.95,9.04,3,437.2,0,,
AL-E0000361,2026-02-12,16,2026-02-12 14:34:36.218939,2026-02-12 21:43:32.790980,7.15,2.98,3.87,5,397.9,1,,
AL-E0000361,2026-02-13,10,2026-02-13 15:45:18.249628,2026-02-13 21:04:12.257680,5.32,2.7,3.5,3,291.6,0,,
AL-E0000361,2026-02-14,25,2026-02-14 13:38:03.254861,2026-02-14 23:00:41.018498,9.38,9.74,12.66,2,459.7,0,,
AL-E0000361,2026-02-16,9,2026-02-16 16:09:26.750398,2026-02-16 21:11:26.109162,5.03,4.96,6.45,3,273.1,0,,
AL-E0000361,2026-02-17,14,2026-02-17 15:06:51.897341,2026-02-17 21:01:19.707680,5.91,8.4,10.92,2,281.1,0,,
AL-E0000361,2026-02-19,28,2026-02-19 09:54:03.896481,2026-02-19 21:19:48.648477,11.43,12.46,16.2,3,564.0,1,,
AL-E0000361,2026-02-20,9,2026-02-20 11:34:03.208300,2026-02-20 20:13:39.610220,8.66,3.31,4.3,2,484.0,0,,
AL-E0000361,2026-02-21,11,2026-02-21 18:00:55.897732,2026-02-21 22:13:35.153472,4.21,6.97,9.06,1,195.8,0,,
AL-E0000361,2026-02-24,8,2026-02-24 00:08:20.942030,2026-02-24 21:25:52.318303,21.29,1.91,2.49,5,1260.2,0,,
AL-E0000361,2026-02-25,10,2026-02-25 12:15:03.641899,2026-02-25 20:52:41.271698,8.63,4.94,6.43,2,474.1,0,,
AL-E0000361,2026-02-26,10,2026-02-26 07:38:20.891917,2026-02-26 20:32:43.247469,12.91,5.91,7.68,2,733.9,0,,
AL-E0000364,2026-01-20,8,2026-01-20 18:27:38.389032,2026-01-20 20:48:32.653098,2.35,3.18,4.13,2,106.1,0,,
AL-E0000364,2026-02-08,12,2026-02-08 07:59:18.406443,2026-02-08 18:53:20.032055,10.9,3.58,4.66,3,630.0,0,,
AL-E0000364,2026-03-28,6,2026-03-28 19:11:47.456475,2026-03-28 20:05:24.255792,0.89,0.77,1.0,2,49.5,0,,
AL-E0000366,2026-01-19,11,2026-01-19 19:17:46.842427,2026-01-19 20:50:15.099494,1.54,3.11,4.04,2,50.6,0,,
AL-E0000366,2026-01-20,21,2026-01-20 10:43:25.081757,2026-01-20 21:34:24.113189,10.85,7.37,9.58,7,571.6,0,,
AL-E0000366,2026-01-21,15,2026-01-21 14:01:32.668998,2026-01-21 23:09:19.725091,9.13,5.09,6.61,5,489.6,0,,
AL-E0000366,2026-01-22,14,2026-01-22 20:17:13.048637,2026-01-22 21:52:47.839574,1.59,6.05,7.87,2,37.9,0,,
AL-E0000366,2026-01-23,9,2026-01-23 19:13:29.046202,2026-01-23 20:44:40.120352,1.52,3.93,5.11,2,41.0,0,,
AL-E0000366,2026-01-24,14,2026-01-24 11:52:05.644489,2026-01-24 22:02:53.012038,10.18,8.85,11.5,3,551.2,1,,
AL-E0000366,2026-01-28,14,2026-01-28 13:04:53.372721,2026-01-28 22:04:36.441920,9.0,8.04,10.46,3,471.9,1,,
AL-E0000366,2026-01-29,7,2026-01-29 11:20:47.668494,2026-01-29 22:00:54.893364,10.67,1.64,2.13,3,614.4,0,,
AL-E0000366,2026-01-30,8,2026-01-30 11:02:00.574384,2026-01-30 22:30:41.922193,11.48,3.98,5.17,3,659.5,0,,
AL-E0000366,2026-02-03,9,2026-02-03 20:59:46.534181,2026-02-03 22:06:46.041947,1.12,2.74,3.56,2,34.0,0,,
AL-E0000366,2026-02-05,8,2026-02-05 17:56:26.055353,2026-02-05 19:58:42.522150,2.04,1.37,1.78,3,117.5,0,,
AL-E0000366,2026-02-06,13,2026-02-06 10:34:44.685768,2026-02-06 21:51:24.061933,11.28,3.26,4.23,7,655.2,1,,
AL-E0000366,2026-02-09,9,2026-02-09 21:19:19.827970,2026-02-09 22:44:58.291681,1.43,7.1,9.24,1,37.8,0,,
AL-E0000366,2026-02-11,10,2026-02-11 13:15:12.773140,2026-02-11 14:37:59.807368,1.38,6.69,8.7,2,38.2,0,,
AL-E0000366,2026-02-12,7,2026-02-12 18:52:06.439641,2026-02-12 20:38:05.319363,1.77,0.58,0.76,3,90.4,0,,
AL-E0000366,2026-02-13,6,2026-02-13 11:18:29.954198,2026-02-13 12:55:50.056205,1.62,4.36,5.67,2,66.9,0,,
AL-E0000366,2026-02-14,19,2026-02-14 11:10:45.015673,2026-02-14 23:03:14.989860,11.87,11.53,14.98,4,620.3,2,,
AL-E0000366,2026-02-17,12,2026-02-17 10:32:26.728644,2026-02-17 22:26:02.438620,11.89,3.68,4.78,5,670.3,0,,
AL-E0000366,2026-02-19,18,2026-02-19 11:02:23.726871,2026-02-19 22:41:59.551819,11.66,2.7,3.51,9,658.1,0,,
AL-E0000366,2026-02-20,12,2026-02-20 12:41:04.395157,2026-02-20 22:11:47.466158,9.51,3.11,4.05,5,541.1,0,,
AL-E0000366,2026-02-24,11,2026-02-24 13:25:58.246020,2026-02-24 21:00:12.966205,7.57,1.89,2.46,2,433.9,2,,
AL-E0000380,2026-01-17,11,2026-01-17 15:16:44.578017,2026-01-17 22:04:33.830021,6.8,2.76,3.59,4,373.1,0,,
AL-E0000380,2026-01-19,13,2026-01-19 11:38:53.884824,2026-01-19 22:16:32.984319,10.63,1.94,2.53,5,616.0,0,,
AL-E0000380,2026-01-20,15,2026-01-20 08:47:14.943710,2026-01-20 22:36:34.665165,13.82,0.93,1.21,8,805.6,0,,
AL-E0000380,2026-01-21,14,2026-01-21 15:54:41.491192,2026-01-21 23:03:05.111130,7.14,10.03,13.04,4,365.8,0,,
AL-E0000380,2026-01-22,5,2026-01-22 12:31:12.215121,2026-01-22 16:25:41.358792,3.91,0.34,0.44,2,217.9,0,,
AL-E0000380,2026-01-23,13,2026-01-23 10:07:46.655123,2026-01-23 22:07:37.671978,12.0,9.79,12.73,4,655.8,0,,
AL-E0000380,2026-01-24,25,2026-01-24 11:19:37.207902,2026-01-24 21:39:17.725013,10.33,6.75,8.78,3,578.6,0,,
AL-E0000380,2026-01-28,24,2026-01-28 10:28:23.166776,2026-01-28 20:48:18.775162,10.33,6.42,8.34,4,593.3,1,,
AL-E0000380,2026-01-29,5,2026-01-29 14:24:52.359837,2026-01-29 19:11:25.037603,4.78,0.01,0.01,2,282.1,0,,
AL-E0000380,2026-01-31,7,2026-01-31 11:56:15.783050,2026-01-31 19:35:55.076239,7.66,0.08,0.11,2,448.4,0,,
AL-E0000380,2026-02-07,6,2026-02-07 14:20:54.937870,2026-02-07 20:41:55.469186,6.35,0.0,0.0,4,367.9,0,,
AL-E0000380,2026-02-09,5,2026-02-09 15:25:10.896334,2026-02-09 23:58:41.713763,8.56,0.0,0.0,4,513.5,0,,
AL-E0000382,2026-02-12,7,2026-02-12 20:51:35.632454,2026-02-12 21:58:14.178092,1.11,1.48,1.93,2,33.9,0,,
AL-E0000383,2026-03-16,18,2026-03-16 06:35:11.090362,2026-03-16 21:22:29.121461,14.79,5.36,6.96,7,821.8,1,,
AL-E0000383,2026-03-17,7,2026-03-17 12:13:22.520578,2026-03-17 17:15:30.842887,5.04,1.92,2.5,3,284.1,0,,
AL-E0000383,2026-03-18,6,2026-03-18 11:30:51.410052,2026-03-18 21:34:38.417050,10.06,0.25,0.33,3,599.5,0,,
AL-E0000383,2026-03-25,10,2026-03-25 18:40:44.655725,2026-03-25 20:44:34.444494,2.06,3.02,3.92,1,72.2,0,,
AL-E0000383,2026-03-26,8,2026-03-26 11:18:26.423584,2026-03-26 22:40:37.474829,11.37,2.97,3.86,3,652.8,0,,
AL-E0000383,2026-04-02,15,2026-04-02 10:42:33.033232,2026-04-02 22:56:08.805992,12.23,1.12,1.45,9,694.2,0,,
AL-E0000383,2026-04-03,7,2026-04-03 12:59:51.217990,2026-04-03 18:09:45.338841,5.17,2.41,3.13,2,276.4,0,,
AL-E0000383,2026-04-04,8,2026-04-04 06:10:20.083284,2026-04-04 23:09:55.052145,16.99,2.04,2.66,4,993.5,0,,
AL-E0000383,2026-04-08,11,2026-04-08 05:29:08.777740,2026-04-08 22:53:15.735922,17.4,2.83,3.68,5,1032.2,0,,
AL-E0000386,2026-02-03,5,2026-02-03 00:55:10.163458,2026-02-03 20:43:25.757793,19.8,0.17,0.22,3,1187.3,0,,
AL-E0000386,2026-02-07,17,2026-02-07 12:15:28.968098,2026-02-07 17:41:25.155610,5.43,0.48,0.62,4,282.7,0,,
AL-E0000386,2026-02-09,18,2026-02-09 00:14:17.310961,2026-02-09 21:12:29.635600,20.97,0.32,0.42,5,1228.8,0,,
AL-E0000387,2026-01-22,14,2026-01-22 15:42:33.567362,2026-01-22 23:01:51.193740,7.32,4.55,5.91,6,401.8,0,,
AL-E0000387,2026-01-23,13,2026-01-23 14:56:24.089985,2026-01-23 23:06:57.290964,8.18,10.51,13.66,5,451.4,0,,
AL-E0000387,2026-01-24,14,2026-01-24 19:33:01.273126,2026-01-24 23:25:37.355175,3.88,7.57,9.85,5,197.6,0,,
AL-E0000387,2026-01-27,11,2026-01-27 17:20:05.633194,2026-01-27 23:57:27.993745,6.62,1.06,1.38,6,385.5,0,,
AL-E0000387,2026-01-28,16,2026-01-28 19:34:20.649084,2026-01-28 23:58:05.216729,4.4,8.14,10.58,3,208.9,0,,
AL-E0000387,2026-01-29,15,2026-01-29 00:19:25.356477,2026-01-29 23:28:22.366174,23.15,5.36,6.97,5,1354.4,0,,
AL-E0000387,2026-01-30,14,2026-01-30 16:40:33.604825,2026-01-30 23:00:03.517265,6.32,2.51,3.26,5,358.1,0,,
AL-E0000387,2026-01-31,15,2026-01-31 15:23:32.271313,2026-01-31 23:55:46.664662,8.54,1.24,1.61,7,487.8,0,,
AL-E0000387,2026-02-01,15,2026-02-01 00:42:02.201111,2026-02-01 22:49:36.775982,22.13,2.46,3.2,8,1295.2,0,,
AL-E0000387,2026-02-02,14,2026-02-02 15:16:39.394399,2026-02-02 23:46:58.786655,8.51,4.6,5.98,6,475.3,0,,
AL-E0000387,2026-02-03,12,2026-02-03 21:27:49.229126,2026-02-03 23:15:02.175144,1.79,6.02,7.82,4,84.1,0,,
AL-E0000387,2026-02-04,10,2026-02-04 18:42:30.410247,2026-02-04 22:41:02.459705,3.98,4.58,5.95,4,212.4,0,,
AL-E0000387,2026-02-05,19,2026-02-05 19:09:37.337643,2026-02-05 23:34:33.371214,4.42,12.92,16.79,3,191.5,0,,
AL-E0000387,2026-02-06,12,2026-02-06 14:59:30.123402,2026-02-06 22:30:16.797455,7.51,5.13,6.67,4,421.4,0,,
AL-E0000387,2026-02-07,9,2026-02-07 20:58:57.689754,2026-02-07 23:24:49.379781,2.43,2.04,2.65,4,129.7,0,,
AL-E0000387,2026-02-11,11,2026-02-11 21:39:47.680627,2026-02-11 23:21:43.710270,1.7,6.39,8.3,3,68.0,0,,
AL-E0000387,2026-02-12,9,2026-02-12 21:16:11.368880,2026-02-12 22:46:32.208667,1.51,4.54,5.91,3,63.5,0,,
AL-E0000387,2026-02-13,7,2026-02-13 22:09:04.862327,2026-02-13 23:20:53.203913,1.2,6.43,8.36,2,40.5,0,,
AL-E0000387,2026-02-14,9,2026-02-14 22:19:00.607271,2026-02-14 23:51:53.173078,1.55,0.62,0.81,2,80.7,1,,
AL-E0000387,2026-02-15,7,2026-02-15 00:00:12.189446,2026-02-15 13:44:29.260774,13.74,5.43,7.06,4,801.2,0,,
AL-E0000387,2026-02-16,8,2026-02-16 19:58:18.473232,2026-02-16 22:40:21.676440,2.7,3.05,3.97,4,145.8,0,,
AL-E0000387,2026-02-17,8,2026-02-17 21:47:18.849816,2026-02-17 23:00:22.265832,1.22,1.82,2.37,3,55.1,0,,
AL-E0000387,2026-02-21,7,2026-02-21 22:06:50.881925,2026-02-21 23:11:12.246412,1.07,3.64,4.73,2,37.2,0,,
AL-E0000387,2026-02-23,5,2026-02-23 20:57:16.556122,2026-02-23 23:06:33.415099,2.15,0.0,0.0,4,129.3,0,,
AL-E0000387,2026-02-24,7,2026-02-24 00:15:00.282263,2026-02-24 22:48:56.475180,22.57,0.07,0.09,4,1351.3,0,,
AL-E0000387,2026-02-25,9,2026-02-25 21:42:57.850027,2026-02-25 23:10:53.374515,1.47,3.05,3.96,3,69.6,0,,
AL-E0000387,2026-02-26,5,2026-02-26 21:03:31.427791,2026-02-26 22:02:03.673104,0.98,1.56,2.03,1,48.3,0,,
AL-E0000387,2026-02-27,15,2026-02-27 18:55:17.381474,2026-02-27 22:25:38.318942,3.51,11.31,14.7,3,166.0,0,,
AL-E0000387,2026-02-28,5,2026-02-28 21:28:34.810307,2026-02-28 22:23:14.217256,0.91,1.43,1.86,2,41.2,0,,
AL-E0000387,2026-03-02,5,2026-03-02 19:13:29.422140,2026-03-02 22:22:04.811966,3.14,0.69,0.89,3,181.6,0,,
AL-E0000387,2026-03-03,5,2026-03-03 00:01:04.392134,2026-03-03 23:22:12.906731,23.35,0.03,0.04,2,1398.9,0,,
AL-E0000387,2026-03-04,6,2026-03-04 18:55:16.379696,2026-03-04 21:52:31.441248,2.95,0.67,0.87,4,170.1,0,,
AL-E0000387,2026-03-05,7,2026-03-05 22:45:35.224150,2026-03-05 23:42:13.638695,0.94,1.37,1.78,2,43.0,0,,
AL-E0000387,2026-03-06,12,2026-03-06 00:02:26.550434,2026-03-06 23:43:26.867242,23.68,3.92,5.09,4,1390.6,0,,
AL-E0000387,2026-03-09,5,2026-03-09 21:17:40.225880,2026-03-09 22:20:27.245887,1.05,5.31,6.91,2,42.6,0,,
AL-E0000387,2026-03-10,6,2026-03-10 21:27:15.755324,2026-03-10 22:21:15.176618,0.9,0.44,0.58,2,48.3,0,,
AL-E0000387,2026-03-11,12,2026-03-11 18:54:43.480714,2026-03-11 23:28:23.431489,4.56,5.01,6.51,4,244.0,0,,
AL-E0000387,2026-03-13,11,2026-03-13 21:54:29.611315,2026-03-13 23:11:32.290188,1.28,8.36,10.86,2,34.1,0,,
AL-E0000387,2026-03-14,15,2026-03-14 19:28:03.382323,2026-03-14 23:24:14.169392,3.94,9.41,12.23,4,192.0,0,,
AL-E0000387,2026-03-16,9,2026-03-16 21:36:20.429676,2026-03-16 22:52:43.733921,1.27,5.88,7.64,2,47.3,0,,
AL-E0000387,2026-03-17,14,2026-03-17 19:02:58.868679,2026-03-17 23:48:12.192442,4.75,8.87,11.53,5,230.2,0,,
AL-E0000387,2026-03-18,13,2026-03-18 17:30:58.634763,2026-03-18 23:04:20.295398,5.56,4.31,5.6,4,295.9,0,,
AL-E0000387,2026-03-26,5,2026-03-26 15:51:24.276846,2026-03-26 21:44:32.309940,5.89,0.65,0.85,3,341.4,0,,
AL-E0000387,2026-04-03,8,2026-04-03 17:15:31.274461,2026-04-03 23:14:34.251934,5.98,1.1,1.43,4,347.8,0,,
AL-E0000387,2026-04-06,12,2026-04-06 10:30:05.146845,2026-04-06 22:48:57.459230,12.31,9.89,12.86,4,672.9,0,,
AL-E0000387,2026-04-07,13,2026-04-07 13:27:07.329850,2026-04-07 23:57:59.512798,10.51,3.29,4.28,6,599.7,0,,
AL-E0000387,2026-04-08,6,2026-04-08 13:28:35.567378,2026-04-08 22:02:55.373897,8.57,2.94,3.82,3,499.1,0,,
AL-E0000387,2026-04-09,13,2026-04-09 13:29:48.590846,2026-04-09 23:26:45.296373,9.95,4.48,5.82,5,562.8,0,,
AL-E0000401,2026-02-23,10,2026-02-23 11:16:52.894943,2026-02-23 23:06:14.070313,11.82,0.39,0.51,7,698.9,0,,
AL-E0000401,2026-02-24,5,2026-02-24 11:42:23.730563,2026-02-24 22:34:53.942252,10.88,0.0,0.0,4,652.5,0,,
AL-E0000401,2026-02-25,7,2026-02-25 11:53:41.033491,2026-02-25 22:48:57.215259,10.92,0.09,0.12,5,652.5,0,,
AL-E0000401,2026-02-26,5,2026-02-26 12:01:36.485783,2026-02-26 20:35:34.578736,8.57,0.67,0.87,3,503.8,0,,
AL-E0000401,2026-02-27,5,2026-02-27 00:09:02.847048,2026-02-27 22:56:33.503921,22.79,0.0,0.0,4,1367.4,0,,
AL-E0000401,2026-02-28,7,2026-02-28 01:21:36.679207,2026-02-28 22:28:59.259173,21.12,0.86,1.12,5,1258.2,0,,
AL-E0000401,2026-03-03,7,2026-03-03 11:39:15.277888,2026-03-03 18:23:13.840175,6.73,0.0,0.0,6,404.1,0,,
AL-E0000401,2026-03-05,7,2026-03-05 17:50:21.423958,2026-03-05 22:38:54.229691,4.81,0.06,0.08,4,280.3,0,,
AL-E0000401,2026-03-11,5,2026-03-11 10:41:59.885065,2026-03-11 20:13:39.956971,9.53,0.04,0.05,2,561.6,0,,
AL-E0000401,2026-03-17,6,2026-03-17 12:05:20.943628,2026-03-17 22:46:58.674138,10.69,0.02,0.02,4,641.2,0,,
AL-E0000401,2026-03-18,5,2026-03-18 11:08:58.390412,2026-03-18 22:38:09.424252,11.49,0.26,0.34,3,680.0,0,,
AL-E0000401,2026-03-20,8,2026-03-20 11:43:31.827693,2026-03-20 23:14:36.620956,11.52,0.72,0.93,5,686.8,0,,
AL-E0000401,2026-03-31,9,2026-03-31 10:40:52.062271,2026-03-31 15:45:39.445771,5.08,11.81,15.35,4,283.9,0,,
AL-E0000401,2026-04-02,6,2026-04-02 10:43:55.889267,2026-04-02 21:39:12.565672,10.92,0.0,0.01,4,652.1,0,,
AL-E0000401,2026-04-07,8,2026-04-07 00:27:59.952143,2026-04-07 08:44:51.680555,8.28,0.19,0.25,1,493.6,0,,
AL-E0000402,2026-02-27,8,2026-02-27 20:35:40.113094,2026-02-27 21:17:50.327399,0.7,3.75,4.87,1,15.2,0,,
AL-E0000402,2026-03-06,16,2026-03-06 13:14:21.385325,2026-03-06 22:35:38.192888,9.35,8.87,11.54,7,492.7,0,,
AL-E0000402,2026-03-09,11,2026-03-09 11:35:17.916169,2026-03-09 21:35:46.366173,10.01,3.09,4.02,4,564.8,0,,
AL-E0000402,2026-03-10,25,2026-03-10 13:46:20.237988,2026-03-10 22:09:22.656929,8.38,12.4,16.12,6,422.5,0,,
AL-E0000402,2026-03-11,26,2026-03-11 12:23:00.920502,2026-03-11 23:36:07.948344,11.22,7.85,10.21,11,602.4,0,,
AL-E0000402,2026-03-12,13,2026-03-12 18:47:09.918600,2026-03-12 22:28:35.775600,3.69,0.96,1.24,6,191.2,0,,
AL-E0000402,2026-03-13,15,2026-03-13 13:00:42.577380,2026-03-13 21:33:59.428675,8.55,1.3,1.69,5,495.0,0,,
AL-E0000402,2026-03-14,23,2026-03-14 11:16:41.432969,2026-03-14 22:22:27.559589,11.1,10.11,13.14,5,583.9,0,,
AL-E0000402,2026-03-17,20,2026-03-17 11:37:20.781568,2026-03-17 20:13:07.598658,8.6,6.89,8.96,8,450.6,0,,
AL-E0000402,2026-03-18,5,2026-03-18 11:44:17.942756,2026-03-18 19:51:28.342793,8.12,0.06,0.08,2,477.6,0,,
AL-E0000402,2026-03-23,14,2026-03-23 12:23:10.023466,2026-03-23 21:33:41.014212,9.18,2.45,3.19,6,506.5,0,,
AL-E0000402,2026-03-24,9,2026-03-24 12:06:34.823244,2026-03-24 21:20:51.610026,9.24,0.04,0.05,6,552.9,0,,
AL-E0000402,2026-03-25,7,2026-03-25 12:01:43.429232,2026-03-25 18:58:26.690859,6.95,0.39,0.5,5,404.2,0,,
AL-E0000402,2026-03-26,19,2026-03-26 11:53:36.319339,2026-03-26 18:31:41.124788,6.63,1.04,1.35,8,370.5,1,,
AL-E0000402,2026-04-03,21,2026-04-03 09:46:58.954013,2026-04-03 21:53:20.311226,12.11,5.42,7.04,9,663.0,0,,
AL-E0000402,2026-04-04,6,2026-04-04 17:23:10.238363,2026-04-04 22:02:59.900910,4.66,1.11,1.45,4,268.5,0,,
AL-E0000402,2026-04-06,6,2026-04-06 11:20:50.044771,2026-04-06 22:46:32.999314,11.43,1.0,1.3,1,675.2,0,,
AL-E0000402,2026-04-08,7,2026-04-08 18:04:32.014486,2026-04-08 21:09:36.104552,3.08,1.57,2.04,3,171.4,0,,
AL-E0000402,2026-04-09,6,2026-04-09 18:08:48.218209,2026-04-09 21:14:41.995385,3.1,0.0,0.0,4,183.6,1,,
AL-E0000404,2026-03-21,5,2026-03-21 10:44:02.439429,2026-03-21 20:44:08.779139,10.0,0.01,0.01,3,597.9,0,,
AL-E0000404,2026-03-23,5,2026-03-23 20:29:40.486262,2026-03-23 22:29:12.326209,1.99,0.01,0.01,3,118.3,0,,
AL-E0000404,2026-03-24,8,2026-03-24 12:46:55.554371,2026-03-24 22:12:15.310843,9.42,3.64,4.73,4,540.5,0,,
AL-E0000404,2026-04-03,11,2026-04-03 08:37:44.642808,2026-04-03 22:57:44.750885,14.33,3.3,4.29,6,831.8,0,,
AL-E0000404,2026-04-04,27,2026-04-04 09:17:13.592652,2026-04-04 22:56:05.664627,13.65,6.16,8.01,12,737.9,0,,
AL-E0000404,2026-04-05,11,2026-04-05 11:30:59.432472,2026-04-05 14:39:51.752888,3.15,6.09,7.92,5,152.4,0,,
AL-E0000404,2026-04-06,5,2026-04-06 19:32:22.598443,2026-04-06 23:39:01.458476,4.11,0.0,0.01,3,237.6,0,,
AL-E0000404,2026-04-07,35,2026-04-07 10:30:52.444792,2026-04-07 22:09:42.635119,11.65,10.79,14.03,12,585.6,0,,
AL-E0000404,2026-04-08,11,2026-04-08 10:35:33.305331,2026-04-08 21:59:31.747189,11.4,2.23,2.9,8,658.6,0,,
AL-E0000404,2026-04-10,5,2026-04-10 01:00:28.332866,2026-04-10 14:16:58.444152,13.28,1.03,1.34,3,790.0,0,,
